scientificName,analysis_unit,twilight,day,night,trap_nights,nsite,min_date,max_date,mean_lat,mean_lon,country,phylum,class,order,family,file_name,unit_type
Tapirus bairdii,file_156_unit_14_2_28day,1,4,5,1044,60,4/16/2012,5/4/2012,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_20_2_28day,0,8,4,1044,60,4/10/2014,4/25/2014,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_23_1_28day,1,4,10,1044,60,3/23/2015,4/11/2015,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_24_3_28day,1,3,6,1044,60,2/18/2016,3/10/2016,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_25_1_28day,0,5,8,1044,60,3/15/2016,4/2/2016,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_25_2_28day,3,5,12,1044,60,4/3/2016,4/20/2016,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_28_1_28day,0,0,11,1044,60,4/3/2017,4/19/2017,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_28_2_28day,1,5,7,1044,60,4/20/2017,5/5/2017,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_2_1_28day,3,5,10,1044,60,7/14/2008,8/2/2008,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_4_1_28day,1,4,9,1044,60,3/9/2009,3/28/2009,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_5_1_28day,1,3,8,1044,60,4/20/2009,5/9/2009,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_5_2_28day,2,0,8,1044,60,5/10/2009,5/28/2009,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus indicus,file_29_unit_1_1_allday,4,8,30,3722,33,7/18/2013,12/19/2015,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Indonesia_FebriWidodo.csv,allday
Tapirus indicus,file_153_unit_4_1_28day,0,3,7,677,60,6/17/2011,7/4/2011,-5.660064711,104.4633867,Indonesia,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_AsiaIndonesia.csv,28day
Tapirus indicus,file_153_unit_4_2_28day,4,4,3,677,60,7/5/2011,7/21/2011,-5.660064711,104.4633867,Indonesia,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_AsiaIndonesia.csv,28day
Tapirus indicus,file_153_unit_6_2_28day,4,2,4,677,60,7/5/2012,7/30/2012,-5.660064711,104.4633867,Indonesia,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_AsiaIndonesia.csv,28day
Tapirus indicus,file_155_unit_10_1_28day,3,1,6,725,60,6/14/2016,7/5/2016,3.043520505,102.3196407,Malaysia,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_AsiaMalaysia.csv,28day
Tapirus indicus,file_155_unit_6_1_28day,2,2,6,725,60,6/23/2014,7/13/2014,3.043520505,102.3196407,Malaysia,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_AsiaMalaysia.csv,28day
Tapirus indicus,file_155_unit_8_1_28day,1,6,6,725,60,6/22/2015,7/17/2015,3.043520505,102.3196407,Malaysia,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_AsiaMalaysia.csv,28day
Tapirus indicus,file_122_unit_1_2_28day,0,1,14,520,20,3/15/2016,4/9/2016,9.172827627,98.70947261,Thailand,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Thailand_DusitNgoprasertthailand khlong saeng core.csv,28day
Tapirus indicus,file_122_unit_1_5_28day,1,2,10,272,20,6/1/2016,6/26/2016,9.172827627,98.70947261,Thailand,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Thailand_DusitNgoprasertthailand khlong saeng core.csv,28day
Tapirus indicus,file_123_unit_1_2_28day,1,2,7,540,20,1/15/2017,2/10/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Tapirus indicus,file_123_unit_1_3_28day,1,5,10,540,20,2/11/2017,3/9/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Tapirus indicus,file_123_unit_1_4_28day,3,2,5,540,20,3/10/2017,4/5/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Tapirus indicus,file_123_unit_1_5_28day,2,3,6,540,20,4/6/2017,5/2/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Tapirus pinchaque,file_81_unit_1_1_28day,13,36,54,669,61,12/15/2016,1/8/2017,4.728995034,-75.54876066,Colombia,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Colombia_JuanCamiloDuqueucumari mountain tapir.csv,28day
Tapirus pinchaque,file_81_unit_1_2_28day,11,44,74,595,61,1/9/2017,2/1/2017,4.728995034,-75.54876066,Colombia,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Colombia_JuanCamiloDuqueucumari mountain tapir.csv,28day
Tapirus pinchaque,file_81_unit_1_3_28day,2,20,36,730,61,2/2/2017,2/25/2017,4.728995034,-75.54876066,Colombia,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Colombia_JuanCamiloDuqueucumari mountain tapir.csv,28day
Tapirus terrestris,file_2_unit_1_1_28day,2,2,21,544,45,9/28/2010,10/20/2010,-25.74819455,-54.30969074,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2010_PavioloDiBitetti.csv,28day
Tapirus terrestris,file_2_unit_1_2_28day,1,2,15,523,45,10/21/2010,11/11/2010,-25.74819455,-54.30969074,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2010_PavioloDiBitetti.csv,28day
Tapirus terrestris,file_2_unit_1_3_28day,3,3,13,470,45,11/12/2010,12/3/2010,-25.74819455,-54.30969074,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2010_PavioloDiBitetti.csv,28day
Tapirus terrestris,file_2_unit_1_4_28day,0,4,17,481,45,12/4/2010,12/25/2010,-25.74819455,-54.30969074,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2010_PavioloDiBitetti.csv,28day
Tapirus terrestris,file_2_unit_1_5_28day,3,2,14,454,45,12/26/2010,1/16/2011,-25.74819455,-54.30969074,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2010_PavioloDiBitetti.csv,28day
Tapirus terrestris,file_3_unit_1_10_28day,1,5,8,956,179,9/10/2013,10/6/2013,-25.89928497,-54.32599259,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2013_14_Iezzi_DiBitetti.csv,28day
Tapirus terrestris,file_3_unit_1_15_28day,0,3,10,682,179,1/23/2014,2/18/2014,-25.89928497,-54.32599259,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2013_14_Iezzi_DiBitetti.csv,28day
Tapirus terrestris,file_3_unit_1_16_28day,1,2,12,804,179,2/19/2014,3/17/2014,-25.89928497,-54.32599259,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2013_14_Iezzi_DiBitetti.csv,28day
Tapirus terrestris,file_3_unit_1_25_28day,4,5,15,677,179,10/20/2014,11/15/2014,-25.89928497,-54.32599259,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2013_14_Iezzi_DiBitetti.csv,28day
Tapirus terrestris,file_3_unit_1_8_28day,1,2,8,1065,179,7/18/2013,8/13/2013,-25.89928497,-54.32599259,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2013_14_Iezzi_DiBitetti.csv,28day
Tapirus terrestris,file_3_unit_1_9_28day,0,11,3,997,179,8/14/2013,9/9/2013,-25.89928497,-54.32599259,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2013_14_Iezzi_DiBitetti.csv,28day
Tapirus terrestris,file_5_unit_1_1_28day,13,20,57,1135,160,8/29/2018,9/23/2018,-25.82489774,-54.27677499,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2018_PavioloDiBitetti.csv,28day
Tapirus terrestris,file_5_unit_1_2_28day,11,12,78,1348,160,9/24/2018,10/18/2018,-25.82489774,-54.27677499,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2018_PavioloDiBitetti.csv,28day
Tapirus terrestris,file_5_unit_1_3_28day,28,26,98,1374,160,10/19/2018,11/12/2018,-25.82489774,-54.27677499,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2018_PavioloDiBitetti.csv,28day
Tapirus terrestris,file_5_unit_1_4_28day,10,11,39,1045,160,11/13/2018,12/7/2018,-25.82489774,-54.27677499,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2018_PavioloDiBitetti.csv,28day
Tapirus terrestris,file_5_unit_1_5_28day,5,5,34,686,160,12/8/2018,1/1/2019,-25.82489774,-54.27677499,Argentina,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Argentina_Misiones_2018_PavioloDiBitetti.csv,28day
Tapirus terrestris,file_12_unit_1_1_28day,0,5,6,58,42,12/11/2018,12/30/2018,-8.930731476,-63.20264102,Brazil,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Brazil_DanielRocha.csv,28day
Tapirus terrestris,file_12_unit_1_2_28day,1,5,7,58,42,12/31/2018,1/18/2019,-8.930731476,-63.20264102,Brazil,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Brazil_DanielRocha.csv,28day
Tapirus terrestris,file_19_unit_17_1_28day,1,1,8,110,91,6/23/2010,7/13/2010,-19.78879226,-42.13548246,Brazil,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Brazil_RodrigoMassara_RLM.csv,28day
Tapirus terrestris,file_19_unit_18_1_28day,2,3,6,105,91,8/4/2010,8/24/2010,-19.78879226,-42.13548246,Brazil,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Brazil_RodrigoMassara_RLM.csv,28day
Tapirus terrestris,file_19_unit_18_2_28day,4,5,6,100,91,8/25/2010,9/13/2010,-19.78879226,-42.13548246,Brazil,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Brazil_RodrigoMassara_RLM.csv,28day
Tapirus terrestris,file_19_unit_8_1_28day,1,2,7,130,91,5/14/2009,6/8/2009,-19.78879226,-42.13548246,Brazil,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Brazil_RodrigoMassara_RLM.csv,28day
Tapirus terrestris,file_158_unit_13_3_28day,1,3,7,24,2,12/6/2015,12/29/2015,-2.217616028,-55.7404668,Brazil,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaBrazil.csv,28day
Tapirus terrestris,file_159_unit_10_1_28day,3,6,9,574,1,2/3/2016,2/28/2016,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_10_2_28day,3,5,14,574,1,2/29/2016,3/24/2016,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_10_3_28day,2,7,8,574,1,3/25/2016,4/18/2016,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_1_1_28day,0,3,10,574,1,2/11/2011,3/5/2011,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_2_1_28day,3,0,16,574,1,12/5/2011,12/29/2011,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_2_2_28day,2,0,8,574,1,12/30/2011,1/22/2012,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_3_1_28day,3,2,17,574,1,1/28/2012,2/22/2012,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_3_2_28day,5,3,14,574,1,2/23/2012,3/18/2012,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_4_1_28day,4,2,6,574,1,4/30/2013,5/28/2013,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_5_1_28day,0,9,3,574,1,6/27/2013,7/17/2013,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_5_2_28day,2,2,14,574,1,7/18/2013,8/6/2013,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_6_1_28day,5,6,9,574,1,2/11/2014,3/6/2014,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_6_2_28day,2,7,10,574,1,3/7/2014,3/29/2014,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_7_1_28day,2,4,23,574,1,4/1/2014,4/24/2014,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_7_2_28day,3,7,7,574,1,4/25/2014,5/17/2014,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_8_1_28day,3,2,7,574,1,2/28/2015,3/22/2015,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_8_2_28day,2,5,7,574,1,3/23/2015,4/13/2015,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_159_unit_9_1_28day,3,1,7,574,1,4/16/2015,5/10/2015,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,28day
Tapirus terrestris,file_160_unit_10_2_28day,2,5,8,19,2,8/23/2016,9/10/2016,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_1_2_28day,4,11,18,41,2,7/12/2011,8/4/2011,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_1_3_28day,4,7,25,48,2,8/5/2011,8/28/2011,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_2_1_28day,0,5,5,26,2,8/31/2011,9/25/2011,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_3_2_28day,0,5,15,34,2,7/12/2012,8/3/2012,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_3_3_28day,4,4,15,46,2,8/4/2012,8/26/2012,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_4_2_28day,3,2,8,37,2,7/2/2013,7/23/2013,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_4_3_28day,9,12,27,44,2,7/24/2013,8/14/2013,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_4_4_28day,1,4,11,26,2,8/15/2013,9/5/2013,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_5_1_28day,3,6,16,25,2,6/4/2014,6/28/2014,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_5_2_28day,3,0,12,41,2,6/29/2014,7/22/2014,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_7_1_28day,2,6,24,27,2,5/29/2015,6/24/2015,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_7_2_28day,5,20,16,39,2,6/25/2015,7/20/2015,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_7_3_28day,1,3,8,30,2,7/21/2015,8/15/2015,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_9_1_28day,6,8,20,20,2,6/2/2016,6/21/2016,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_160_unit_9_2_28day,3,5,24,19,2,6/22/2016,7/10/2016,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaPeru.csv,28day
Tapirus terrestris,file_161_unit_1_2_28day,2,5,3,899,1,12/18/2008,1/12/2009,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_1_3_28day,1,5,12,899,1,1/13/2009,2/7/2009,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_1_4_28day,1,5,29,899,1,2/8/2009,3/5/2009,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_2_1_28day,2,2,13,899,1,8/24/2009,9/20/2009,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_2_2_28day,1,4,8,899,1,9/21/2009,10/17/2009,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_2_3_28day,2,8,26,899,1,10/18/2009,11/13/2009,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_2_4_28day,1,5,20,899,1,11/14/2009,12/10/2009,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_4_1_28day,1,4,11,899,1,11/6/2010,12/1/2010,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_5_2_28day,1,0,11,899,1,11/29/2011,12/22/2011,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_5_3_28day,5,4,2,899,1,12/23/2011,1/15/2012,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_6_4_28day,1,3,12,899,1,12/10/2012,12/31/2012,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_6_5_28day,3,6,7,899,1,1/1/2013,1/22/2013,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_7_5_28day,0,0,10,899,1,2/16/2014,3/11/2014,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_8_1_28day,1,3,6,899,1,9/16/2014,10/7/2014,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Tapirus terrestris,file_161_unit_9_1_28day,2,3,5,899,1,10/30/2014,11/21/2014,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,28day
Taxidea taxus,file_50_unit_1_22_28day,2,3,6,2160,80,11/14/2015,12/10/2015,39.91779566,-108.2777839,United States,Chordata,Mammalia,Carnivora,Mustelidae,processed_USA_CO_PatrickLendrum.csv,28day
Taxidea taxus,file_50_unit_1_28_28day,2,6,5,2152,80,4/24/2016,5/20/2016,39.91779566,-108.2777839,United States,Chordata,Mammalia,Carnivora,Mustelidae,processed_USA_CO_PatrickLendrum.csv,28day
