Julien Day,latitude,hours.per.day
254,48,12.85166667
255,48,12.79444444
256,48,12.73722222
257,48,12.68
258,48,12.6225
259,48,12.56527778
260,48,12.50777778
261,48,12.45027778
262,48,12.39277778
263,48,12.33527778
264,48,12.2775
265,48,12.21972222
266,48,12.1625
267,48,12.10472222
268,48,12.04666667
269,48,11.98916667
270,48,11.93166667
271,48,11.87388889
272,48,11.81638889
273,48,11.75861111
274,48,11.70083333
275,48,11.64361111
276,48,11.58583333
277,48,11.52833333
278,48,11.47083333
279,48,11.41361111
280,48,11.35611111
281,48,11.29888889
282,48,11.24166667
283,48,11.18444444
284,48,11.12777778
285,48,11.07083333
286,48,11.01416667
287,48,10.95722222
288,48,10.90083333
289,48,10.84444444
290,48,10.78805556
291,48,10.73194444
292,48,10.67611111
293,48,10.62027778
294,48,10.565
295,48,10.50944444
296,48,10.45444444
297,48,10.39972222
298,48,10.345
299,48,10.29083333
300,48,10.23666667
301,48,10.18305556
302,48,10.12944444
303,48,10.07638889
304,48,10.02361111
305,48,9.971111111
306,48,9.919166667
307,48,9.867222222
308,48,9.816111111
309,48,9.765555556
310,48,9.715
311,48,9.665277778
312,48,9.616111111
313,48,9.5675
314,48,9.519166667
315,48,9.471666667
316,48,9.424722222
317,48,9.378333333
318,48,9.332777778
319,48,9.287777778
320,48,9.243611111
321,48,9.2
322,48,9.157222222
323,48,9.115277778
324,48,9.073888889
325,48,9.033888889
326,48,8.994444444
327,48,8.956111111
328,48,8.918611111
329,48,8.882222222
330,48,8.846666667
331,48,8.812222222
332,48,8.778888889
333,48,8.746666667
334,48,8.715277778
335,48,8.685555556
336,48,8.656666667
337,48,8.629166667
338,48,8.602777778
339,48,8.5775
340,48,8.553888889
341,48,8.531388889
342,48,8.510277778
343,48,8.490833333
344,48,8.472222222
345,48,8.455277778
346,48,8.439722222
347,48,8.425833333
348,48,8.413055556
349,48,8.402222222
350,48,8.3925
351,48,8.384444444
352,48,8.378055556
353,48,8.372777778
354,48,8.369444444
355,48,8.3675
356,48,8.366944444
357,48,8.368055556
358,48,8.370833333
359,48,8.375
360,48,8.380555556
361,48,8.388055556
362,48,8.396666667
363,48,8.406944444
364,48,8.418888889
365,48,8.431944444
1,49,8.31
2,49,8.327222222
3,49,8.345833333
4,49,8.366388889
5,49,8.387777778
6,49,8.411111111
7,49,8.435555556
8,49,8.461666667
9,49,8.488888889
10,49,8.5175
11,49,8.5475
12,49,8.578611111
13,49,8.610833333
14,49,8.644722222
15,49,8.679444444
16,49,8.715277778
17,49,8.752222222
18,49,8.790555556
19,49,8.829722222
20,49,8.87
21,49,8.911111111
22,49,8.953333333
23,49,8.996388889
24,49,9.04
25,49,9.085
26,49,9.130555556
27,49,9.176944444
28,49,9.223888889
29,49,9.271944444
30,49,9.320555556
31,49,9.37
32,49,9.419722222
33,49,9.470277778
34,49,9.521388889
35,49,9.573055556
36,49,9.625555556
37,49,9.678333333
38,49,9.731666667
39,49,9.785555556
40,49,9.839722222
41,49,9.894444444
42,49,9.949444444
43,49,10.00472222
44,49,10.06083333
45,49,10.11694444
46,49,10.17333333
47,49,10.23027778
48,49,10.28722222
49,49,10.345
50,49,10.4025
51,49,10.46055556
52,49,10.51861111
53,49,10.57694444
54,49,10.63555556
55,49,10.69444444
56,49,10.75361111
57,49,10.8125
58,49,10.87194444
59,49,10.93138889
60,49,10.99083333
61,49,11.05055556
62,49,11.11055556
63,49,11.17055556
64,49,11.23055556
65,49,11.29055556
66,49,11.35083333
67,49,11.41111111
68,49,11.47166667
69,49,11.53166667
70,49,11.5925
71,49,11.65277778
72,49,11.71333333
73,49,11.77388889
74,49,11.83472222
75,49,11.89527778
76,49,11.95583333
77,49,12.01638889
78,49,12.07722222
79,49,12.13777778
80,49,12.19833333
81,49,12.25916667
82,49,12.31972222
83,49,12.38027778
84,49,12.44083333
85,49,12.50138889
86,49,12.56166667
87,49,12.62194444
88,49,12.68222222
89,49,12.74277778
90,49,12.80277778
91,49,12.86277778
92,49,12.92305556
93,49,12.98277778
94,49,13.0425
95,49,13.1025
96,49,13.16194444
97,49,13.22138889
98,49,13.28083333
99,49,13.34
100,49,13.39916667
101,49,13.45777778
102,49,13.51666667
103,49,13.575
104,49,13.63333333
105,49,13.69194444
106,49,13.74972222
107,49,13.8075
108,49,13.865
109,49,13.92222222
110,49,13.97916667
111,49,14.03611111
112,49,14.09277778
113,49,14.14888889
114,49,14.20472222
115,49,14.26027778
116,49,14.31555556
117,49,14.37055556
118,49,14.425
119,49,14.47888889
120,49,14.53277778
121,49,14.58611111
122,49,14.63888889
123,49,14.69138889
124,49,14.74333333
125,49,14.79472222
126,49,14.84583333
127,49,14.89611111
128,49,14.94583333
129,49,14.99527778
130,49,15.04361111
131,49,15.09194444
132,49,15.13916667
133,49,15.18583333
134,49,15.23166667
135,49,15.27694444
136,49,15.32138889
137,49,15.365
138,49,15.40805556
139,49,15.45
140,49,15.49138889
141,49,15.53138889
142,49,15.57083333
143,49,15.60916667
144,49,15.64666667
145,49,15.68333333
146,49,15.71861111
147,49,15.75305556
148,49,15.78638889
149,49,15.81861111
150,49,15.84972222
151,49,15.87944444
152,49,15.90833333
153,49,15.93611111
154,49,15.96222222
155,49,15.98722222
156,49,16.01111111
157,49,16.03361111
158,49,16.055
159,49,16.07444444
160,49,16.09305556
161,49,16.11
162,49,16.12583333
163,49,16.14
164,49,16.15305556
165,49,16.16444444
166,49,16.17444444
167,49,16.18305556
168,49,16.19
169,49,16.19555556
170,49,16.19972222
171,49,16.2025
172,49,16.20361111
173,49,16.20333333
174,49,16.20166667
175,49,16.19833333
176,49,16.19333333
177,49,16.18722222
178,49,16.17944444
179,49,16.17027778
180,49,16.15972222
181,49,16.14777778
182,49,16.13444444
183,49,16.11944444
184,49,16.10305556
185,49,16.08555556
186,49,16.06666667
187,49,16.04638889
188,49,16.02444444
189,49,16.00166667
190,49,15.9775
191,49,15.95194444
192,49,15.92527778
193,49,15.8975
194,49,15.86861111
195,49,15.83805556
196,49,15.80666667
197,49,15.77444444
198,49,15.74083333
199,49,15.70638889
200,49,15.67083333
201,49,15.63416667
202,49,15.59666667
203,49,15.55833333
204,49,15.51916667
205,49,15.47861111
206,49,15.43777778
207,49,15.39555556
208,49,15.35277778
209,49,15.30944444
210,49,15.265
211,49,15.22
212,49,15.17444444
213,49,15.12805556
214,49,15.08083333
215,49,15.03333333
216,49,14.98527778
217,49,14.93611111
218,49,14.88666667
219,49,14.83666667
220,49,14.78638889
221,49,14.73527778
222,49,14.68416667
223,49,14.63222222
224,49,14.58
225,49,14.52694444
226,49,14.47388889
227,49,14.42027778
228,49,14.36638889
229,49,14.31194444
230,49,14.25777778
231,49,14.20277778
232,49,14.1475
233,49,14.09194444
234,49,14.03611111
235,49,13.98
236,49,13.92388889
237,49,13.86722222
238,49,13.81055556
239,49,13.75361111
240,49,13.69638889
241,49,13.63916667
242,49,13.58138889
243,49,13.52388889
244,49,13.46555556
245,49,13.40777778
246,49,13.34944444
247,49,13.29138889
248,49,13.23277778
249,49,13.17416667
250,49,13.11555556
251,49,13.05666667
252,49,12.99777778
253,49,12.93861111
254,49,12.87944444
255,49,12.82027778
256,49,12.76111111
257,49,12.70166667
258,49,12.64222222
259,49,12.58277778
260,49,12.52333333
261,49,12.46388889
262,49,12.40416667
263,49,12.34472222
264,49,12.28472222
265,49,12.22527778
266,49,12.16527778
267,49,12.10583333
268,49,12.04611111
269,49,11.98638889
270,49,11.92638889
271,49,11.86666667
272,49,11.80694444
273,49,11.74722222
274,49,11.6875
275,49,11.62805556
276,49,11.56833333
277,49,11.50861111
278,49,11.44916667
279,49,11.38972222
280,49,11.33027778
281,49,11.27111111
282,49,11.21194444
283,49,11.15277778
284,49,11.09333333
285,49,11.03472222
286,49,10.97583333
287,49,10.91722222
288,49,10.85833333
289,49,10.8
290,49,10.74138889
291,49,10.68361111
292,49,10.62555556
293,49,10.56777778
294,49,10.51
295,49,10.45277778
296,49,10.39555556
297,49,10.33861111
298,49,10.28194444
299,49,10.22583333
300,49,10.16944444
301,49,10.11361111
302,49,10.05805556
303,49,10.00305556
304,49,9.948055556
305,49,9.893888889
306,49,9.839722222
307,49,9.786111111
308,49,9.732777778
309,49,9.68
310,49,9.627777778
311,49,9.576111111
312,49,9.525
313,49,9.474166667
314,49,9.424166667
315,49,9.374722222
316,49,9.325833333
317,49,9.2775
318,49,9.23
319,49,9.183055556
320,49,9.136944444
321,49,9.091666667
322,49,9.047222222
323,49,9.003333333
324,49,8.960555556
325,49,8.918611111
326,49,8.877777778
327,49,8.8375
328,49,8.798333333
329,49,8.760555556
330,49,8.723333333
331,49,8.687222222
332,49,8.6525
333,49,8.618888889
334,49,8.586388889
335,49,8.555
336,49,8.525
337,49,8.496111111
338,49,8.468611111
339,49,8.4425
340,49,8.417777778
341,49,8.394166667
342,49,8.371944444
343,49,8.351388889
344,49,8.332222222
345,49,8.314722222
346,49,8.298611111
347,49,8.283888889
348,49,8.270833333
349,49,8.259166667
350,49,8.249166667
351,49,8.240555556
352,49,8.233611111
353,49,8.228333333
354,49,8.224722222
355,49,8.2225
356,49,8.222222222
357,49,8.223333333
358,49,8.226111111
359,49,8.230555556
360,49,8.236666667
361,49,8.244166667
362,49,8.253333333
363,49,8.264166667
364,49,8.276388889
365,49,8.290277778
1,50,8.161666667
2,50,8.179722222
3,50,8.199722222
4,50,8.220833333
5,50,8.243333333
6,50,8.267777778
7,50,8.293333333
8,50,8.320555556
9,50,8.348888889
10,50,8.379166667
11,50,8.410277778
12,50,8.443055556
13,50,8.476944444
14,50,8.511944444
15,50,8.548055556
16,50,8.585833333
17,50,8.624444444
18,50,8.664166667
19,50,8.705
20,50,8.746944444
21,50,8.79
22,50,8.833888889
23,50,8.878611111
24,50,8.924444444
25,50,8.971111111
26,50,9.018888889
27,50,9.067222222
28,50,9.116388889
29,50,9.166388889
30,50,9.216944444
31,50,9.268333333
32,50,9.320277778
33,50,9.372777778
34,50,9.425833333
35,50,9.479722222
36,50,9.534166667
37,50,9.589166667
38,50,9.644722222
39,50,9.700555556
40,50,9.756944444
41,50,9.813888889
42,50,9.871111111
43,50,9.928611111
44,50,9.986666667
45,50,10.045
46,50,10.10361111
47,50,10.1625
48,50,10.22222222
49,50,10.28166667
50,50,10.34138889
51,50,10.40166667
52,50,10.46194444
53,50,10.5225
54,50,10.58333333
55,50,10.64416667
56,50,10.70527778
57,50,10.76694444
58,50,10.82833333
59,50,10.89
60,50,10.95166667
61,50,11.01361111
62,50,11.07555556
63,50,11.13777778
64,50,11.2
65,50,11.26222222
66,50,11.32472222
67,50,11.38722222
68,50,11.45
69,50,11.51222222
70,50,11.575
71,50,11.63777778
72,50,11.70055556
73,50,11.76333333
74,50,11.82611111
75,50,11.88888889
76,50,11.95166667
77,50,12.01472222
78,50,12.0775
79,50,12.14027778
80,50,12.20277778
81,50,12.26583333
82,50,12.32861111
83,50,12.39138889
84,50,12.45416667
85,50,12.51666667
86,50,12.57916667
87,50,12.64194444
88,50,12.70444444
89,50,12.76666667
90,50,12.82916667
91,50,12.89138889
92,50,12.95361111
93,50,13.01583333
94,50,13.07777778
95,50,13.13972222
96,50,13.20138889
97,50,13.26305556
98,50,13.32472222
99,50,13.38611111
100,50,13.44722222
101,50,13.50833333
102,50,13.56916667
103,50,13.63
104,50,13.69055556
105,50,13.75083333
106,50,13.81111111
107,50,13.87111111
108,50,13.93083333
109,50,13.99055556
110,50,14.04972222
111,50,14.10861111
112,50,14.16722222
113,50,14.22555556
114,50,14.28361111
115,50,14.34138889
116,50,14.39888889
117,50,14.45583333
118,50,14.51277778
119,50,14.56888889
120,50,14.62472222
121,50,14.68055556
122,50,14.73527778
123,50,14.79
124,50,14.84388889
125,50,14.8975
126,50,14.95055556
127,50,15.00305556
128,50,15.05472222
129,50,15.10611111
130,50,15.15694444
131,50,15.20694444
132,50,15.25611111
133,50,15.305
134,50,15.35305556
135,50,15.40027778
136,50,15.44666667
137,50,15.49222222
138,50,15.53694444
139,50,15.58055556
140,50,15.62361111
141,50,15.66583333
142,50,15.70694444
143,50,15.7475
144,50,15.78666667
145,50,15.82444444
146,50,15.86194444
147,50,15.8975
148,50,15.9325
149,50,15.96638889
150,50,15.99861111
151,50,16.03
152,50,16.06027778
153,50,16.08916667
154,50,16.11694444
155,50,16.14305556
156,50,16.16805556
157,50,16.19138889
158,50,16.21388889
159,50,16.23444444
160,50,16.25388889
161,50,16.27194444
162,50,16.28861111
163,50,16.30333333
164,50,16.31694444
165,50,16.32888889
166,50,16.33944444
167,50,16.34833333
168,50,16.35583333
169,50,16.36166667
170,50,16.36611111
171,50,16.36861111
172,50,16.37
173,50,16.36972222
174,50,16.36777778
175,50,16.36444444
176,50,16.35944444
177,50,16.35277778
178,50,16.34472222
179,50,16.335
180,50,16.32388889
181,50,16.31111111
182,50,16.29722222
183,50,16.28166667
184,50,16.26472222
185,50,16.24611111
186,50,16.22611111
187,50,16.20472222
188,50,16.18222222
189,50,16.15805556
190,50,16.13277778
191,50,16.10611111
192,50,16.07805556
193,50,16.04888889
194,50,16.01861111
195,50,15.98694444
196,50,15.95388889
197,50,15.92
198,50,15.88527778
199,50,15.84888889
200,50,15.81166667
201,50,15.77333333
202,50,15.73416667
203,50,15.69388889
204,50,15.65305556
205,50,15.61083333
206,50,15.56777778
207,50,15.52388889
208,50,15.47944444
209,50,15.43388889
210,50,15.38777778
211,50,15.34055556
212,50,15.29305556
213,50,15.24472222
214,50,15.19583333
215,50,15.14583333
216,50,15.09583333
217,50,15.04472222
218,50,14.99333333
219,50,14.94111111
220,50,14.88861111
221,50,14.83555556
222,50,14.78194444
223,50,14.72833333
224,50,14.67361111
225,50,14.61861111
226,50,14.56361111
227,50,14.50777778
228,50,14.45166667
229,50,14.39527778
230,50,14.33861111
231,50,14.28166667
232,50,14.22416667
233,50,14.16638889
234,50,14.10861111
235,50,14.05027778
236,50,13.99194444
237,50,13.93333333
238,50,13.87416667
239,50,13.81527778
240,50,13.75583333
241,50,13.69638889
242,50,13.63638889
243,50,13.57666667
244,50,13.51666667
245,50,13.45638889
246,50,13.39611111
247,50,13.33555556
248,50,13.275
249,50,13.21416667
250,50,13.15333333
251,50,13.09222222
252,50,13.03111111
253,50,12.96972222
254,50,12.90888889
255,50,12.84722222
256,50,12.78583333
257,50,12.72444444
258,50,12.66277778
259,50,12.60111111
260,50,12.53944444
261,50,12.47777778
262,50,12.41611111
263,50,12.35416667
264,50,12.2925
265,50,12.23083333
266,50,12.16861111
267,50,12.10694444
268,50,12.045
269,50,11.98305556
270,50,11.92111111
271,50,11.85944444
272,50,11.7975
273,50,11.73555556
274,50,11.67361111
275,50,11.61194444
276,50,11.55
277,50,11.48861111
278,50,11.42666667
279,50,11.36527778
280,50,11.30361111
281,50,11.24222222
282,50,11.18083333
283,50,11.11944444
284,50,11.05833333
285,50,10.99694444
286,50,10.93583333
287,50,10.875
288,50,10.81444444
289,50,10.75388889
290,50,10.69305556
291,50,10.63305556
292,50,10.57277778
293,50,10.51277778
294,50,10.45305556
295,50,10.39361111
296,50,10.33416667
297,50,10.27527778
298,50,10.21638889
299,50,10.15777778
300,50,10.09944444
301,50,10.04138889
302,50,9.983888889
303,50,9.926666667
304,50,9.869722222
305,50,9.813055556
306,50,9.756944444
307,50,9.701111111
308,50,9.645833333
309,50,9.591111111
310,50,9.536666667
311,50,9.483055556
312,50,9.429444444
313,50,9.376944444
314,50,9.324722222
315,50,9.273055556
316,50,9.222222222
317,50,9.171944444
318,50,9.1225
319,50,9.073611111
320,50,9.025833333
321,50,8.978333333
322,50,8.931944444
323,50,8.886388889
324,50,8.841666667
325,50,8.797777778
326,50,8.755
327,50,8.713333333
328,50,8.6725
329,50,8.632777778
330,50,8.594166667
331,50,8.556666667
332,50,8.52
333,50,8.485
334,50,8.451111111
335,50,8.418333333
336,50,8.386944444
337,50,8.356666667
338,50,8.328055556
339,50,8.300555556
340,50,8.274444444
341,50,8.25
342,50,8.226944444
343,50,8.205277778
344,50,8.185277778
345,50,8.166944444
346,50,8.149722222
347,50,8.134444444
348,50,8.120833333
349,50,8.108611111
350,50,8.098055556
351,50,8.089166667
352,50,8.081944444
353,50,8.076666667
354,50,8.0725
355,50,8.070277778
356,50,8.07
357,50,8.071111111
358,50,8.074166667
359,50,8.078888889
360,50,8.085
361,50,8.093055556
362,50,8.1025
363,50,8.113611111
364,50,8.126666667
365,50,8.141111111
1,51,8.005555556
2,51,8.024722222
3,51,8.045277778
4,51,8.0675
5,51,8.091666667
6,51,8.116666667
7,51,8.143888889
8,51,8.172222222
9,51,8.202222222
10,51,8.233333333
11,51,8.266111111
12,51,8.300277778
13,51,8.335833333
14,51,8.3725
15,51,8.410277778
16,51,8.449722222
17,51,8.49
18,51,8.531666667
19,51,8.574444444
20,51,8.618055556
21,51,8.662777778
22,51,8.708888889
23,51,8.755833333
24,51,8.803333333
25,51,8.852222222
26,51,8.901666667
27,51,8.952222222
28,51,9.003333333
29,51,9.055555556
30,51,9.108055556
31,51,9.161666667
32,51,9.215833333
33,51,9.270555556
34,51,9.326388889
35,51,9.381944444
36,51,9.438611111
37,51,9.496111111
38,51,9.553611111
39,51,9.611666667
40,51,9.670555556
41,51,9.729444444
42,51,9.788888889
43,51,9.848888889
44,51,9.909166667
45,51,9.97
46,51,10.03083333
47,51,10.09194444
48,51,10.15388889
49,51,10.21555556
50,51,10.27777778
51,51,10.34
52,51,10.40277778
53,51,10.46583333
54,51,10.52888889
55,51,10.59194444
56,51,10.65555556
57,51,10.71916667
58,51,10.78305556
59,51,10.84694444
60,51,10.91111111
61,51,10.97527778
62,51,11.03944444
63,51,11.10388889
64,51,11.16833333
65,51,11.23277778
66,51,11.29777778
67,51,11.3625
68,51,11.42722222
69,51,11.49222222
70,51,11.55722222
71,51,11.62222222
72,51,11.68722222
73,51,11.75222222
74,51,11.8175
75,51,11.8825
76,51,11.9475
77,51,12.0125
78,51,12.07777778
79,51,12.14277778
80,51,12.20777778
81,51,12.27277778
82,51,12.33805556
83,51,12.40305556
84,51,12.46805556
85,51,12.53305556
86,51,12.59777778
87,51,12.6625
88,51,12.72722222
89,51,12.79222222
90,51,12.85694444
91,51,12.92111111
92,51,12.98583333
93,51,13.05027778
94,51,13.11444444
95,51,13.17861111
96,51,13.24277778
97,51,13.30666667
98,51,13.37027778
99,51,13.43416667
100,51,13.49777778
101,51,13.56111111
102,51,13.62416667
103,51,13.68722222
104,51,13.75
105,51,13.81305556
106,51,13.87555556
107,51,13.9375
108,51,13.99944444
109,51,14.06166667
110,51,14.12305556
111,51,14.18416667
112,51,14.24527778
113,51,14.30611111
114,51,14.36638889
115,51,14.42638889
116,51,14.48611111
117,51,14.54555556
118,51,14.60444444
119,51,14.66277778
120,51,14.72111111
121,51,14.77888889
122,51,14.83611111
123,51,14.89305556
124,51,14.94944444
125,51,15.00527778
126,51,15.06027778
127,51,15.11527778
128,51,15.16916667
129,51,15.22277778
130,51,15.27583333
131,51,15.32805556
132,51,15.37944444
133,51,15.43
134,51,15.48027778
135,51,15.52972222
136,51,15.57777778
137,51,15.62555556
138,51,15.6725
139,51,15.71833333
140,51,15.76361111
141,51,15.8075
142,51,15.85055556
143,51,15.8925
144,51,15.93388889
145,51,15.97361111
146,51,16.0125
147,51,16.05027778
148,51,16.08666667
149,51,16.12194444
150,51,16.15638889
151,51,16.18916667
152,51,16.22083333
153,51,16.25111111
154,51,16.28
155,51,16.30777778
156,51,16.33388889
157,51,16.35861111
158,51,16.38166667
159,51,16.40388889
160,51,16.42388889
161,51,16.44277778
162,51,16.46027778
163,51,16.47611111
164,51,16.49027778
165,51,16.50277778
166,51,16.51388889
167,51,16.52333333
168,51,16.53111111
169,51,16.53722222
170,51,16.54194444
171,51,16.54472222
172,51,16.54611111
173,51,16.54555556
174,51,16.54388889
175,51,16.54
176,51,16.535
177,51,16.52777778
178,51,16.51944444
179,51,16.50916667
180,51,16.49777778
181,51,16.48444444
182,51,16.46944444
183,51,16.45333333
184,51,16.43527778
185,51,16.41583333
186,51,16.395
187,51,16.3725
188,51,16.34861111
189,51,16.32333333
190,51,16.29666667
191,51,16.26861111
192,51,16.23944444
193,51,16.20861111
194,51,16.17694444
195,51,16.14361111
196,51,16.10944444
197,51,16.07388889
198,51,16.03694444
199,51,15.99916667
200,51,15.96
201,51,15.92
202,51,15.87888889
203,51,15.83666667
204,51,15.79361111
205,51,15.74972222
206,51,15.705
207,51,15.65888889
208,51,15.6125
209,51,15.565
210,51,15.51666667
211,51,15.46777778
212,51,15.41777778
213,51,15.36722222
214,51,15.31583333
215,51,15.26416667
216,51,15.21194444
217,51,15.15861111
218,51,15.105
219,51,15.05055556
220,51,14.99583333
221,51,14.94083333
